station,line,code
Attiguppe,Purple Line,AGPP
Baiyappanahalli,Purple Line,BYPL
Banashankari,Green Line,BSNK
Krantivira Sangolli Rayanna Railway Station,Purple Line,SRCS
Chickpete,Green Line,CKPE
Cubbon Park,Purple Line,CBPK
Dasarahalli,Green Line,DSH
Deepanjali Nagar,Purple Line,DJNR
Doddakallasandra,Green Line,KLPK
Garudacharapalya,Purple Line,GDCP
Goraguntepalya,Green Line,YPI
Halasuru,Purple Line,HLRU
Hoodi,Purple Line,DKIA
Hopefarm Channasandra,Purple Line,UWVL
"Sri Balagangadharanatha Swamiji Station, Hosahalli",Purple Line,HSLI
Indiranagar,Purple Line,IDN
Jalahalli,Green Line,JLHL
Jayanagar,Green Line,JYN
Jayaprakash Nagar,Green Line,JPN
Jnanabharathi,Purple Line,BGUC
Kadugodi Tree Park,Purple Line,KDGD
Krishna Rajendra Market,Green Line,KRMT
Krishnarajapuram (K.R.Puram),Purple Line,KRAM
Kengeri,Purple Line,KGIT
Kengeri Bus Terminal,Purple Line,MLSD
Konanakunte Cross,Green Line,APRC
Kundalahalli,Purple Line,KDNH
Lalbagh,Green Line,LBGH
Magadi Road,Purple Line,MIRD
Mahalakshmi,Green Line,MHLI
Mahakavi Kuvempu Road,Green Line,KVPR
"Nadaprabhu Kempegowda Station, Majestic",Purple Line,KGWA
Mahatma Gandhi Road,Purple Line,MAGR
Mysore Road,Purple Line,MYRD
Nagasandra,Green Line,NGSA
Nallurhalli,Purple Line,VDHP
National College,Green Line,NLC
Pantharapalya - Nayandahalli,Purple Line,NYHM
Pattanagere,Purple Line,PATG
Pattandur Agrahara,Purple Line,ITPL
Peenya,Green Line,PEYA
Peenya Industry,Green Line,PYID
Rajajinagar,Green Line,RJNR
Rajarajeshwari Nagar,Purple Line,RRRN
Rashtreeya Vidyalaya Road,Green Line,RVR
Mantri Square Sampige Road,Green Line,SPGD
Sandal Soap Factory,Green Line,SSFY
Seetharampalya,Purple Line,VWIA
Singayyanapalya,Purple Line,MDVP
Silk Institute,Green Line,APTS
"Sir.M.Visvesvaraya Stn., Central College",Purple Line,VSWA
Swami Vivekananda Road,Purple Line,SVRD
South End Circle,Green Line,SECE
Srirampura,Green Line,SPRU
Sri Sathya Sai Hospital,Purple Line,SSHP
Thalaghattapura,Green Line,TGTP
Trinity,Purple Line,TTY
Vajarahalli,Green Line,VJRH
"Dr. B. R. Ambedkar Station, Vidhana Soudha",Purple Line,VDSA
Vijayanagar,Purple Line,VJN
Yelachenahalli,Green Line,PUTH
Yeshwanthpur,Green Line,YPM
Whitefield (Kadugodi),Purple Line,WHTM
